0-9 y/o % of total pop,10-19 y/o % of total pop,20-29 y/o % of total pop,30-39 y/o % of total pop,40-49 y/o % of total pop,50-59 y/o % of total pop,80+ y/o % of total pop,% White-alone,% Asian-alone,GQ_ESTIMATES_2018,R_birth_2018,R_death_2018,R_NATURAL_INC_2018,R_INTERNATIONAL_MIG_2018,CI90LBINC_2018,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018,Total Hospitals (2019),Percent of Population Aged 60+,Heart disease_prevalence,Heart disease_Lower 95% CI,Heart disease_Upper 95% CI,COPD_prevalence,COPD_Lower 95% CI,COPD_Upper 95% CI,diabetes_prevalence,diabetes_Upper 95% CI,CKD_prevalence,CKD_Lower 95% CI,CKD_Upper 95% CI,Urban_rural_code
13.79252306,13.84949021,14.42369315,13.09079139,11.84657712,12.22657388,3.550736365,59.7611264,1.047418676,5538.0,13.4,10.7,2.7,0.3,40807.0,44371.0,92.4,5.237589104,19.5,8.2,7.6,8.9,9.6,8.5,10.9,14.1,15.0,3.5,3.3,3.7,4.0
8.716881306,9.171417439,11.19709212,11.49546797,11.54396686,15.17748749,6.895558199,82.61258305,3.591789025,19849.0,8.5,13.0,-4.6,3.6,50929.0,52226.0,94.2,9.936266055,30.9,9.3,8.4,10.3,9.3,7.9,10.8,12.5,13.5,3.5,3.3,3.8,1.0
10.44833558,12.79584376,11.81450837,11.42325701,11.3655314,13.55269065,4.13058816,90.03271118,0.61573985,612.0,10.4,9.5,0.9,3.2,35050.0,39123.0,82.5,0.305059873,27.4,9.2,8.5,9.9,8.8,7.7,9.9,15.1,16.0,4.1,3.9,4.3,3.0
10.92379018,12.05410169,11.54450362,10.7283804,11.80505,14.00436798,5.004023143,77.88421012,1.076669604,680.0,9.7,11.3,-1.6,0.2,42642.0,47171.0,80.4,0.359747516,27.5,10.1,9.2,11.1,11.5,10.0,13.1,16.2,17.3,4.1,3.8,4.4,6.0
10.98803091,12.22289165,12.38181534,11.96386977,11.67733274,13.88376274,5.478834686,90.72122888,3.171832082,7495.0,10.4,12.1,-1.8,4.2,50709.0,52872.0,86.8,3.275365853,25.9,8.0,7.1,8.9,8.4,7.0,9.9,11.5,12.5,3.2,3.0,3.5,3.0
10.35904551,11.73475398,9.954579368,10.6587955,11.30934461,13.72043405,6.242391717,80.30027357,2.701676767,1141.0,9.7,9.1,0.7,1.4,79943.0,86541.0,119.2,0.861045225,31.0,7.6,6.8,8.6,6.7,5.5,8.0,11.4,12.4,3.1,2.9,3.4,2.0
9.452310173,10.60865622,12.35199274,11.63525974,13.04479266,14.99596916,5.449186275,95.25495037,0.638635562,5497.0,9.2,11.9,-2.7,0.7,43382.0,46706.0,76.7,1.23355493,26.2,8.9,8.0,9.8,9.7,8.4,11.3,13.0,14.1,3.4,3.1,3.7,5.0
12.75399914,12.92693472,9.122351924,10.03026373,9.511456982,14.09424989,7.695633377,92.99610895,0.302637268,81.0,14.2,17.2,-3.0,0.9,45792.0,51327.0,78.7,0.118681397,28.7,9.4,8.4,10.5,8.1,6.8,9.5,12.7,13.9,3.6,3.3,3.9,6.0
13.79193139,13.71872304,14.99725469,12.69380605,10.81914921,11.89897247,4.319293016,68.75833399,0.949094047,1703.0,14.1,13.4,0.7,0.8,45237.0,48450.0,93.3,1.212472537,21.6,8.4,7.7,9.1,8.6,7.5,9.8,11.9,12.7,3.2,3.0,3.4,5.0
12.93734605,13.54504931,11.54465724,11.99638617,12.11571079,14.33259182,3.491097531,94.8767121,0.897491626,955.0,11.7,7.9,3.8,0.4,58055.0,62247.0,109.9,1.690199246,21.7,7.6,6.8,8.3,9.0,7.6,10.4,10.6,11.5,3.0,2.8,3.2,5.0
13.50174925,12.28541209,10.16190709,10.39378407,10.22292735,14.02652347,5.443007078,96.32251241,0.536978277,346.0,13.4,7.8,5.5,0.0,55706.0,58113.0,82.7,0.556373981,28.1,8.6,7.7,9.7,7.4,6.2,8.7,11.5,12.6,3.4,3.1,3.8,6.0
12.27480183,12.53903435,10.74945952,10.55729042,11.6982945,14.14845064,5.284650492,66.3944271,0.528465049,157.0,12.5,12.1,0.4,-0.5,33977.0,37626.0,79.9,0.243109006,25.0,10.8,10.0,11.6,10.9,9.7,12.2,17.1,18.1,4.1,3.9,4.4,6.0
12.91817432,13.20845092,12.41552836,13.54547186,12.14544993,13.09014733,4.047136765,85.56580853,3.041267753,3408.0,12.2,8.6,3.6,1.6,56196.0,59865.0,99.7,6.478597783,21.5,6.6,5.9,7.3,6.4,5.4,7.4,9.9,10.8,2.8,2.6,3.0,3.0
11.91442603,12.99531317,11.76417823,11.67223555,12.56026731,14.73101159,4.097055592,96.01058462,0.858879196,683.0,10.9,9.9,0.9,0.6,52304.0,57193.0,102.6,0.87961496,22.7,7.9,7.0,8.7,9.9,8.4,11.5,12.9,14.1,3.1,2.9,3.4,2.0
18.01456064,17.60821717,12.17901687,15.18144365,11.57796715,9.625261019,2.474744624,87.98464925,0.555900446,192.0,15.4,6.5,8.9,0.9,59833.0,63631.0,89.1,0.605374386,13.5,6.1,5.6,6.7,6.4,5.6,7.3,10.7,11.5,2.8,2.6,3.0,5.0
13.51853347,13.8900105,11.66922394,10.80513607,12.90478882,13.88193491,3.884357587,96.26907858,0.411854962,103.0,12.8,13.2,-0.3,0.2,41281.0,44183.0,88.0,0.290979863,23.1,10.9,9.9,12.0,14.3,12.4,16.4,16.3,17.6,3.7,3.5,4.1,5.0
12.05973377,12.61764983,12.84087699,14.21395185,13.08991955,13.43736428,3.863500384,57.38031531,9.037207565,2749.0,11.5,8.4,3.1,5.1,65748.0,68581.0,94.5,3.710991425,20.1,6.1,5.6,6.7,6.0,5.2,7.0,11.1,11.8,2.8,2.7,3.0,2.0
18.63288754,17.66699286,15.20677032,12.56931608,12.57402776,9.892356203,2.222826284,97.58363234,0.647674967,3593.0,18.3,5.1,13.2,2.6,42391.0,44919.0,74.1,5.027583767,12.7,7.2,6.4,8.0,6.2,5.1,7.2,16.6,17.8,3.7,3.4,4.1,3.0
11.74638568,12.80992184,13.14812248,13.83922814,13.54309166,13.73485118,3.815906037,60.26118346,25.05709998,23360.0,10.9,7.6,3.3,8.5,84576.0,87666.0,107.2,7.636977859,19.7,5.6,5.1,6.1,5.1,4.4,5.8,11.2,11.9,2.6,2.4,2.7,2.0
12.77728796,13.26750132,13.7612414,13.79650855,13.19344031,13.24986775,3.025921354,82.99418092,0.708869688,2724.0,11.3,9.3,2.1,0.2,47505.0,52804.0,95.3,0.288884037,19.5,7.9,7.3,8.6,9.8,8.6,11.1,11.7,12.5,3.1,2.9,3.3,2.0
9.475220559,9.230227921,10.0016941,10.676727,9.477826863,12.59887668,6.810274053,87.15482753,1.870023587,1871.0,8.8,13.3,-4.6,1.0,53277.0,57183.0,77.3,0.936861356,36.3,9.5,8.5,10.6,8.4,7.0,9.9,13.4,14.6,3.8,3.5,4.2,5.0
11.83023311,14.99087133,28.50792475,13.18321735,9.671544113,8.640488979,2.143695041,79.57558278,6.573968724,14246.0,12.2,4.7,7.4,7.1,47998.0,50113.0,82.7,4.131944619,12.4,5.1,4.7,5.5,5.3,4.6,6.0,8.9,9.4,2.4,2.3,2.5,4.0
14.89119171,14.15025907,13.44041451,13.85837651,11.07426598,11.90500864,3.740932642,92.8134715,0.873920553,995.0,13.9,9.3,4.6,1.9,52894.0,58320.0,123.0,1.132895046,20.8,6.7,6.2,7.2,6.5,5.8,7.3,12.2,12.8,3.1,3.0,3.3,5.0
18.81841356,17.25895936,12.4831309,11.93582246,9.641625431,11.48597991,2.594092068,29.63712701,0.524816314,137.0,17.9,11.4,6.5,2.8,38010.0,40425.0,73.2,0.703120102,16.9,9.3,8.7,9.9,9.8,8.8,10.8,16.2,17.1,4.1,3.9,4.3,6.0
10.1132398,16.33074567,30.40381739,9.628943807,8.033615839,8.646107827,2.98411794,88.75436222,2.884409942,2254.0,10.2,6.1,4.1,3.8,41359.0,46378.0,81.3,0.907169858,15.7,5.1,4.7,5.6,4.4,3.8,5.1,7.4,8.0,2.3,2.1,2.4,5.0
11.05115986,11.42136978,15.60789256,15.02894726,13.81198062,13.01248474,3.075893033,67.1773463,0.626206136,4677.0,10.6,10.1,0.6,2.2,37399.0,41440.0,70.7,0.349988474,18.8,8.4,7.7,9.1,10.1,8.9,11.3,14.8,15.6,3.6,3.4,3.8,6.0
18.27721072,16.87388046,14.30252154,15.43133327,11.99296215,9.526535025,1.760522327,89.93290725,2.424030441,2901.0,17.4,4.7,12.7,1.7,55171.0,60483.0,81.7,1.151857101,12.4,5.8,5.3,6.3,5.9,5.1,6.6,10.7,11.3,2.8,2.7,3.0,3.0
9.816087849,11.36505669,11.44987055,10.12409606,11.30702616,15.75305776,4.334434425,39.76430676,0.696366396,397.0,8.9,13.4,-4.5,1.0,35285.0,39522.0,75.4,0.304032138,27.9,9.7,8.9,10.5,10.2,9.1,11.5,19.2,20.3,4.5,4.2,4.8,3.0
13.33306209,14.50891041,11.87240622,11.27837904,11.27024168,13.17845227,4.40231101,67.32036781,0.374318496,581.0,12.9,13.4,-0.5,0.0,35290.0,37901.0,73.0,0.779149999,23.5,10.5,9.7,11.3,11.3,10.0,12.5,15.3,16.2,3.9,3.7,4.2,6.0
11.50974267,11.34017552,13.02989737,11.10813625,12.13148892,14.16331995,4.51286628,57.0638108,1.326788636,458.0,10.6,13.7,-3.1,0.6,36435.0,39917.0,80.0,0.69459996,25.1,9.8,9.1,10.6,10.8,9.6,12.0,17.5,18.5,4.0,3.8,4.2,5.0
12.07117631,13.16218419,13.18799239,13.00108666,12.20239065,13.3735398,4.481390926,82.76962782,3.804129313,9137.0,11.5,9.1,2.4,7.4,59676.0,62139.0,102.0,5.719649943,22.2,6.8,6.2,7.6,7.1,6.0,8.2,11.1,12.0,3.0,2.8,3.2,3.0
13.48547718,11.04771784,9.024896266,8.973029046,9.128630705,11.9813278,5.96473029,95.02074689,0.726141079,5.0,9.8,7.8,2.1,0.5,33692.0,37812.0,62.4,0.035131679,35.9,11.7,10.7,12.8,9.6,8.2,11.1,18.7,19.9,4.6,4.3,4.9,6.0
13.1133743,14.41797828,9.872906321,11.27851191,10.72300311,12.4147799,4.831243161,95.78318323,0.479757596,183.0,11.5,12.1,-0.6,-0.1,50658.0,55195.0,88.7,0.596376898,27.4,8.3,7.5,9.2,8.5,7.3,9.9,11.7,12.7,3.3,3.1,3.6,6.0
10.67562628,12.59875728,12.91646751,12.74777181,13.27072848,13.7711924,4.014957685,91.38246127,0.463913178,3315.0,9.1,10.3,-1.2,0.4,43376.0,47624.0,85.5,0.70157346,22.1,8.9,8.1,9.8,11.1,9.6,12.5,13.9,14.9,3.3,3.1,3.6,5.0
13.78905223,15.78784647,12.92955526,12.71004344,10.865835,12.04377869,4.20937099,92.10994141,1.162485121,1782.0,13.1,10.1,3.0,1.4,39863.0,43527.0,91.8,1.265731392,21.3,8.0,7.4,8.6,7.7,6.8,8.6,13.3,14.1,3.7,3.5,3.9,5.0
10.49614778,11.68894458,11.52650144,10.68063678,11.5206999,14.0745382,6.29119094,92.9905783,0.467604196,2092.0,9.7,13.0,-3.3,0.5,44788.0,48418.0,79.5,1.339153248,28.3,8.7,7.8,9.6,9.2,7.8,10.7,12.4,13.5,3.4,3.2,3.7,5.0
11.68402784,13.80433908,11.89435414,12.11464124,12.88813629,14.62342399,4.007501255,85.5769415,5.849867636,13495.0,10.1,8.0,2.2,2.0,95985.0,99224.0,163.0,8.111709791,21.3,5.8,5.1,6.4,5.6,4.5,6.8,9.2,10.0,2.6,2.4,2.8,2.0
12.31904019,12.00073455,11.43757843,12.0252196,12.12928106,13.20968384,4.97046491,85.33804671,0.999296055,1190.0,12.2,12.9,-0.7,0.2,44979.0,48950.0,97.5,1.535522095,25.5,9.7,8.8,10.6,11.0,9.5,12.6,15.3,16.4,3.5,3.3,3.8,5.0
8.45990355,9.649373571,9.11119121,9.249154818,10.38890822,14.28731232,9.352938252,90.14057373,1.475340559,4205.0,7.8,12.7,-4.9,1.8,57837.0,61592.0,111.1,1.639390168,37.2,10.2,9.0,11.4,9.7,8.0,11.4,12.7,13.9,3.8,3.5,4.1,3.0
9.969122188,11.48360535,8.344361123,9.248639906,10.21173357,14.95368328,4.616968093,91.10424938,1.279223644,98.0,8.9,11.9,-3.0,0.4,45148.0,49750.0,67.2,0.166063153,34.0,9.8,8.7,10.9,9.2,7.8,10.8,13.3,14.4,3.8,3.5,4.2,3.0
10.77171862,12.33851406,12.73740005,11.63417483,12.11211931,13.47767496,4.53867577,63.17851047,0.601922559,3085.0,10.1,13.6,-3.5,0.1,33275.0,36862.0,68.4,0.600307022,24.9,10.3,9.5,11.0,11.2,10.0,12.4,16.5,17.3,4.2,4.0,4.5,6.0
12.57692641,14.30181156,12.47117968,12.50931785,13.70373581,13.78001213,3.125595909,91.77255786,1.23602323,653.0,11.9,9.4,2.5,0.7,44141.0,49101.0,83.7,0.795127609,19.4,8.5,7.7,9.4,10.3,8.7,11.7,13.4,14.4,3.4,3.2,3.7,5.0
8.372243716,9.49095691,9.168238964,8.862038078,9.541778633,13.44107539,9.230495575,86.91277086,1.578014522,1327.0,8.0,13.4,-5.4,2.5,54158.0,58228.0,105.0,1.60374195,38.7,11.0,9.8,12.3,10.7,8.8,12.7,14.2,15.4,4.1,3.8,4.5,4.0
11.80633466,12.51307308,16.0004944,12.57994384,10.73735319,12.93141151,3.922556682,68.9199896,3.407556713,17839.0,12.4,11.0,1.4,1.1,48565.0,50644.0,91.4,3.214697085,22.0,7.5,6.9,8.2,8.4,7.4,9.6,11.8,12.6,3.1,2.9,3.3,3.0
14.24863758,13.89389163,14.16043784,13.47528363,11.3514808,12.2432132,3.556610404,80.97572658,4.55309215,7266.0,13.7,8.8,5.0,0.6,54121.0,56381.0,97.0,24.52043634,19.1,7.1,6.4,7.7,7.0,5.9,8.1,12.6,13.4,2.9,2.7,3.1,3.0
11.41499928,11.08392112,8.95350511,13.12796891,9.716424356,13.76133583,7.024614942,93.33525263,0.431841083,148.0,11.9,11.9,0.0,5.7,53316.0,58766.0,90.1,0.356454675,30.3,8.7,7.8,9.8,7.5,6.3,8.8,12.2,13.4,3.3,3.0,3.6,6.0
11.48361504,13.76900118,11.9320042,11.99695282,13.28140976,15.16947563,4.423498898,78.68435077,5.815391233,19596.0,10.3,7.5,2.8,5.1,88535.0,91183.0,119.4,8.4537274,20.8,5.5,4.9,6.1,5.5,4.5,6.5,8.6,9.3,2.6,2.5,2.8,3.0
8.82313292,10.75761661,9.092747371,10.01617687,10.55540577,14.49177676,5.068751685,84.95551362,0.768401186,102.0,7.7,10.3,-2.6,0.1,50984.0,56690.0,78.1,0.167211631,34.5,9.4,8.3,10.5,9.5,7.8,11.2,13.9,15.1,3.7,3.5,4.0,4.0
9.50936687,12.43512478,13.50973292,11.58275921,10.6401893,14.67193076,4.498450839,95.52769534,1.728262717,4624.0,8.4,9.4,-1.0,0.7,55477.0,60251.0,80.0,1.578968166,25.5,7.0,6.3,7.9,8.1,6.8,9.5,10.5,11.5,2.8,2.6,3.1,5.0
12.98249736,13.39363327,11.3567485,11.51415482,11.67391049,14.65053448,4.647010455,97.14789146,0.725948549,894.0,13.1,9.5,3.6,1.0,56653.0,62126.0,111.5,0.83961184,23.5,7.6,6.8,8.3,9.1,7.8,10.5,11.7,12.7,3.0,2.8,3.2,5.0
12.13983745,11.78259988,12.07509789,12.35667597,11.18746393,12.56727454,4.666708266,90.25864624,2.407063632,1625.0,11.8,9.9,1.9,2.2,67446.0,70955.0,95.9,1.565232508,26.2,7.5,6.7,8.3,6.9,5.8,8.1,10.6,11.6,3.2,3.0,3.5,4.0
10.74009862,11.91317857,12.50985072,14.16702317,14.41920159,14.49800734,3.591290838,90.11775831,1.443271114,4828.0,9.5,9.2,0.3,1.0,56444.0,61645.0,109.8,0.737085825,20.0,7.6,6.9,8.3,9.0,7.7,10.4,11.8,12.7,2.9,2.7,3.1,2.0
12.45844282,12.36922991,12.43544261,12.30092628,11.4499188,12.68356601,5.025892652,82.68851454,2.749569617,4585.0,11.8,10.2,1.6,3.6,50005.0,52642.0,80.9,2.105802569,24.6,7.9,7.1,8.7,8.5,7.3,9.8,11.6,12.5,3.3,3.1,3.5,3.0
11.58627895,13.12554414,12.40118405,13.95089674,13.69667421,14.48371931,2.820825353,92.06338151,0.912415114,212.0,8.8,8.2,0.6,-0.2,51853.0,57613.0,114.8,0.674754644,18.1,8.2,7.5,9.0,10.1,8.7,11.7,12.9,13.8,2.9,2.7,3.2,4.0
11.68095892,11.94864263,9.759795329,11.31851992,10.82342351,13.27047899,5.735064197,94.28151798,0.864642062,542.0,10.5,10.7,-0.2,0.0,48233.0,52576.0,73.1,0.659644242,29.4,8.5,7.6,9.4,8.1,6.8,9.6,10.9,11.9,3.6,3.3,3.9,5.0
10.99683544,12.43407173,10.00791139,10.65400844,11.1814346,13.63396624,5.485232068,91.82489451,0.514240506,90.0,10.0,8.3,1.7,-0.4,49148.0,55008.0,90.7,0.138194322,28.7,9.5,8.8,10.3,8.5,7.3,9.7,15.4,16.5,3.8,3.6,4.1,4.0
11.86311787,13.19045973,12.13273419,11.55893536,11.95990321,12.64431386,5.226408572,54.09609402,0.456273764,129.0,11.8,12.1,-0.3,-0.3,29869.0,33566.0,75.0,0.479497946,24.4,10.8,10.0,11.6,11.8,10.6,13.1,18.2,19.2,4.4,4.2,4.7,6.0
11.86110417,13.36997252,10.51211591,11.42643018,11.73619785,14.60904322,4.591556333,89.85261054,0.489632775,202.0,10.6,13.0,-2.3,-0.2,39786.0,44475.0,76.5,0.955548763,24.8,9.0,8.1,9.9,9.6,8.3,11.0,14.0,15.1,3.6,3.3,3.8,6.0
11.64413432,12.49454863,9.73978776,10.96089548,10.49571159,13.41764791,7.13039686,96.75824975,0.39249891,336.0,10.8,11.7,-0.9,-0.1,49714.0,52560.0,74.8,0.311390173,29.9,8.2,7.4,9.1,6.9,5.9,8.1,11.3,12.2,3.4,3.1,3.7,6.0
11.74398121,12.50733999,11.76746917,11.01585437,13.4351145,15.02055197,3.487962419,96.33587786,0.610687023,41.0,11.5,11.2,0.2,-0.1,45825.0,51674.0,103.0,0.200088309,23.5,10.2,9.3,11.3,12.9,11.2,14.7,15.1,16.3,3.5,3.2,3.8,2.0
15.7915453,15.9174998,11.59306201,16.0434543,13.96520507,11.40937836,2.104489753,79.09155318,2.16484295,99.0,14.3,7.0,7.3,-0.2,72517.0,79658.0,135.9,0.52529285,14.3,5.6,5.0,6.1,6.5,5.6,7.5,10.1,10.8,2.6,2.4,2.7,3.0
14.11068001,15.0091893,11.53767613,10.43496018,11.02715949,12.27282009,5.7177864,95.30324689,1.225239943,105.0,12.0,13.2,-1.2,-1.0,56861.0,63790.0,109.7,0.233790771,26.9,7.7,6.9,8.6,7.6,6.3,9.0,11.9,12.9,3.1,2.9,3.4,6.0
9.351198872,10.53596615,9.675599436,11.33991537,11.49506347,17.27785614,3.17348378,94.1325811,0.550070522,0.0,7.0,8.4,-1.4,-0.3,61189.0,67746.0,111.2,0.158486601,28.5,6.7,5.9,7.5,6.7,5.4,8.0,9.9,10.9,2.8,2.6,3.1,4.0
12.91666667,12.5,8.194444444,10.0,11.38888889,10.41666667,5.833333333,96.38888889,0.277777778,2.0,6.9,4.1,2.8,2.8,42963.0,48275.0,80.8,0.034707464,30.3,8.5,7.5,9.5,7.8,6.4,9.4,11.9,13.1,3.4,3.1,3.7,6.0
11.74394548,13.16782281,12.8879153,10.87379822,11.43361324,13.53291956,5.336497505,96.4159669,0.32250213,652.0,11.5,15.3,-3.8,0.0,36590.0,40308.0,85.6,0.479852679,26.5,10.3,9.4,11.4,10.8,9.3,12.4,13.7,14.8,3.6,3.3,3.9,6.0
12.59525432,12.66959916,10.7056564,11.54823121,11.3251967,14.67071433,5.929000681,97.39173533,0.501827644,284.0,11.2,11.3,-0.2,-0.2,57782.0,64188.0,106.9,0.603469739,24.5,7.4,6.7,8.2,7.0,5.9,8.1,10.6,11.5,3.0,2.8,3.2,6.0
12.07576645,12.07967194,14.14958016,14.95020504,13.34895528,12.76703769,3.620386643,72.46631517,0.667838313,4183.0,11.6,9.3,2.3,0.2,40112.0,44395.0,92.4,0.868156459,19.2,8.7,8.0,9.4,10.3,9.1,11.5,13.6,14.3,3.4,3.2,3.6,6.0
10.89557064,12.15648238,9.214354995,9.569996767,10.92790171,13.83769803,8.503071452,96.44358228,0.387972842,66.0,11.4,8.8,2.6,0.0,39366.0,44121.0,75.9,0.147664867,31.2,9.5,8.4,10.6,9.0,7.5,10.7,13.5,14.8,3.6,3.3,4.0,6.0
14.01095699,14.08672339,12.05268679,12.02354587,11.37078914,12.58305164,4.901503672,91.41508334,2.342930411,565.0,14.5,9.7,4.8,1.8,49332.0,54828.0,91.3,0.641492707,22.4,8.2,7.4,9.1,8.0,6.9,9.3,11.9,12.8,3.3,3.1,3.6,6.0
12.98478368,13.51720928,10.31101801,11.15475255,10.48267435,13.18844375,4.829652905,87.25669896,0.520787874,458.0,12.2,11.1,1.2,0.8,56004.0,59440.0,84.6,0.777932231,27.3,8.0,7.1,8.8,6.7,5.6,7.7,10.5,11.4,3.3,3.1,3.6,6.0
9.542939588,11.95001853,13.80115953,12.13864033,11.74749828,14.79589135,4.612299465,94.83705724,1.126436173,6982.0,9.5,10.4,-0.9,0.0,44641.0,47840.0,86.1,3.838350752,23.9,8.1,7.3,9.0,8.7,7.3,10.1,10.9,11.9,3.1,2.9,3.4,4.0
10.56040976,11.99758964,11.17505273,10.43687858,12.25670383,13.83549262,4.826755047,60.77432962,0.349502862,322.0,9.7,14.0,-4.3,0.4,33064.0,36976.0,68.6,0.357994611,27.9,10.8,10.0,11.5,11.6,10.4,13.0,18.0,19.0,4.5,4.3,4.8,6.0
12.4045439,13.05801451,12.10820258,11.83085749,12.22218001,13.78747008,3.704266555,97.01379127,0.262148095,768.0,10.8,11.1,-0.3,0.2,36881.0,40780.0,81.3,0.618499634,23.2,11.3,10.3,12.3,14.4,12.5,16.5,15.8,17.0,3.8,3.5,4.1,6.0
12.08271194,11.2030679,25.00614563,14.91256822,9.656008784,10.71551484,2.646306888,49.17525689,3.855356528,34020.0,13.9,8.6,5.3,2.0,46243.0,48519.0,66.8,2.75089957,15.0,5.8,5.4,6.2,6.4,5.7,7.1,10.8,11.4,2.8,2.7,2.9,1.0
12.26821192,13.64238411,9.569536424,10.5794702,10.23178808,14.08940397,7.003311258,96.10927152,0.993377483,82.0,12.6,10.8,1.8,0.7,55939.0,60627.0,100.9,0.22581979,26.4,8.6,7.7,9.6,7.9,6.8,9.2,11.9,12.9,3.4,3.1,3.7,6.0
17.08970168,16.10300033,12.87418488,13.95416503,11.01032057,10.54991699,3.032844404,94.4349359,1.174970476,1242.0,16.4,7.3,9.1,0.5,56049.0,60444.0,108.9,2.997609177,18.1,6.2,5.5,6.8,6.1,5.2,7.1,10.3,11.2,2.7,2.6,2.9,4.0
9.595315759,10.46502708,11.93341832,10.86043343,10.94006261,14.1100709,6.143317907,83.89919969,2.006801354,14427.0,9.2,13.2,-4.0,3.7,49088.0,50285.0,90.7,5.578380817,31.0,9.6,8.7,10.5,10.1,8.7,11.5,14.1,15.1,3.7,3.5,4.0,3.0
9.922132135,11.11824677,9.40033716,9.231757245,10.12282251,14.33732038,6.606727141,96.28321426,0.46560167,151.0,9.4,13.3,-3.8,-0.9,30296.0,34009.0,72.2,0.363729148,33.4,13.3,12.0,14.9,13.5,11.5,15.7,16.5,18.0,4.5,4.1,4.9,6.0
11.81697449,12.67218482,18.75409228,14.0499722,12.1122367,11.6539008,3.03292359,77.42139725,4.255049725,13133.0,12.4,7.2,5.1,4.0,52931.0,55358.0,110.3,7.608290391,17.5,6.9,6.3,7.6,7.9,6.7,9.2,11.8,12.6,2.8,2.6,3.0,3.0
12.77632517,13.59638697,9.650582363,10.86284763,10.12598051,13.00213929,6.917043024,96.83860233,0.39220347,145.0,12.3,14.2,-1.9,-0.1,36328.0,40639.0,74.7,0.167553422,28.8,10.6,9.5,11.7,11.9,10.1,13.5,15.0,16.2,3.9,3.6,4.2,6.0
12.48346298,13.27723977,12.22416257,11.47801238,13.1872784,14.39911097,3.497909721,93.69212044,0.285759644,78.0,12.2,11.6,0.5,-0.6,37266.0,41874.0,71.4,0.260475451,20.6,9.7,8.8,10.6,12.3,10.7,14.0,14.7,15.7,3.8,3.5,4.1,4.0
11.77661675,12.57655676,12.44406669,12.30407719,11.97410194,15.85131115,3.304752144,90.65820063,1.344899133,680.0,12.0,9.7,2.3,0.1,59338.0,65635.0,90.4,0.450860533,21.8,7.4,6.7,8.2,8.3,7.1,9.6,10.9,11.8,2.9,2.7,3.1,2.0
12.93848814,12.95083992,11.8916749,12.1819417,12.42588933,13.3090415,3.751852767,96.84412055,0.339673913,325.0,12.0,12.0,0.0,0.4,40841.0,44726.0,79.6,0.537450462,22.1,9.3,8.4,10.3,11.5,9.9,13.2,14.7,15.8,3.5,3.2,3.7,5.0
14.66253023,15.27542317,14.07886695,13.57850822,12.41450323,11.97273669,2.97850291,66.48632849,17.03558047,15023.0,13.6,7.4,6.2,1.5,61395.0,63567.0,84.5,6.830766555,17.1,6.3,5.9,6.8,6.3,5.6,7.0,12.0,12.7,3.1,3.0,3.3,3.0
10.6518032,11.44760942,11.64656098,10.72759427,11.88025011,15.2687425,4.992736689,77.03530601,0.549485252,1393.0,9.7,12.1,-2.4,0.5,45450.0,50580.0,69.7,0.356896974,26.9,8.8,8.0,9.7,9.4,8.2,10.8,14.2,15.2,3.6,3.4,3.9,3.0
8.301002986,11.8588311,10.53760749,9.597196646,11.87134607,17.05969642,4.834355389,89.29075859,1.655552178,478.0,7.7,9.0,-1.3,0.9,56786.0,62657.0,102.9,0.869103994,28.1,8.0,7.2,8.9,7.9,6.7,9.2,12.1,13.1,3.3,3.0,3.5,2.0
10.59088942,11.90432042,10.46109154,10.43945856,11.47166079,14.48173558,5.216638853,89.59453613,0.491377712,490.0,9.8,14.5,-4.7,0.2,39201.0,43159.0,82.4,0.549655023,29.6,11.0,10.0,12.1,12.7,11.1,14.5,16.0,17.3,4.0,3.7,4.3,5.0
11.67956623,11.92881193,12.63719446,12.50601251,11.66644803,13.59919542,5.514014605,91.93231011,0.905155451,2295.0,12.9,9.3,3.6,1.6,50885.0,56535.0,99.1,1.477534897,24.6,7.7,6.9,8.6,6.2,5.2,7.4,10.4,11.4,3.1,2.9,3.4,5.0
13.00778521,13.04022358,11.78011778,11.43577203,11.59297335,12.88551752,5.022956383,95.94021359,0.758558738,608.0,11.5,12.6,-1.1,0.4,33352.0,36762.0,67.6,0.798059301,24.6,9.8,8.9,10.8,11.8,10.1,13.4,14.0,15.1,3.7,3.4,4.0,5.0
15.04277222,14.22478372,12.43052535,12.02696825,10.7933401,12.96215746,3.797544826,56.17659852,0.462761587,1105.0,14.7,12.3,2.4,-0.2,33047.0,36624.0,76.3,2.806174621,21.1,9.9,9.2,10.6,11.8,10.5,13.0,17.2,18.0,4.2,3.9,4.4,5.0
8.157932937,9.769197271,7.824067354,8.883727682,9.420815793,14.39976775,7.170852083,88.96791987,0.958049064,165.0,6.8,14.3,-7.5,0.0,34033.0,38242.0,53.2,0.107648865,39.5,9.7,8.9,10.5,8.2,7.0,9.4,13.5,14.3,4.2,4.0,4.5,6.0
9.155475389,10.10244775,11.03673745,12.20636106,11.82729028,14.94018009,4.63762806,93.81931429,1.795301777,1511.0,8.1,10.0,-1.8,3.6,55822.0,58992.0,73.9,0.771096799,27.9,7.5,6.6,8.4,7.3,6.1,8.8,10.0,11.0,3.1,2.9,3.4,5.0
